Route_Id,Origin_Port,Destination_Port,Orgin_Port_Country,Destination_Port_Country,No_Of_Stops,Stops_Names,Stop_Points,Distance,Average_Transit_Days,Travel_Direction,Vessel_Type,No_Of_Travels,Total_Incidents_Count,Risk_Score
R083,Los Angeles,Tianjin, USA, China,,,,648,54,S,High-speed craft,801,139,65
R084,Vancouver,Shanghai, Canada, China,,,,692,60,N,High-speed craft,2844,154,19
R085,Montreal,Antwerp, Canada, Belgium,,,,736,78,N,Bulk carrier,510,146,98
R086,Halifax,Southampton, Canada, United Kingdom,,,,298,167,N,Tank,2420,132,21
R087,Rotterdam,Felixstowe, Netherlands, United Kingdom,,,,341,39,S,Container Shipo,567,134,88
R088,Hamburg,Southampton, Germany, United Kingdom,,,,385,72,N,Reefer ship,1796,158,32
R089,Antwerp,Tilbury, Belgium, United Kingdom,,,,429,71,N,Project cargo ship,2756,125,16
R090,Bremerhaven,Liverpool, Germany, United Kingdom,,,,473,79,S,Barge,2077,125,22
R091,Le Havre,Dunkerque, France, France,,,,517,81,E,Dredgers,657,131,77
R092,Sines,Algeciras, Portugal, Spain,,,,561,10,E,Tugs,2793,157,20
R093,Valencia,Tanger Med, Spain, Morocco,,,,341,32,N,Corvette,3436,137,14
R094,Gioia Tauro,Valencia, Italy, Spain,,,,648,54,S,Reefer Vessel,1721,124,27
R095,Jeddah,Port Sudan, Saudi Arabia, Sudan,,,,692,60,N,Frigate,1617,137,32
R096,Mumbai (Bombay),Jebel Ali, India, United Arab Emirates,,,,736,78,N,Offshore Ships,969,140,55
R097,Visakhapatnam,Chennai (Madras), India, India,,,,995,48,N,Heavy Lift Ships,3019,129,16
R098,Chittagong,Colombo, Bangladesh, Sri Lanka,,,,12271,70,S,Panamax Ship,2209,147,24
R099,Fremantle,Singapore, Australia, Singapore,,,,554,59,N,Tanker,718,156,80
R100,Adelaide,Melbourne, Australia, Australia,,,,1882,49,N,Canoe,559,138,91
R101,Perth,Singapore, Australia, Singapore,,,,2098,163,N,Hovercraft,2556,130,18
R102,Wellington,Melbourne, New Zealand, Australia,,,,2537,165,S,Submarine,1514,131,33
R103,Prince Rupert,Incheon, Canada, South Korea,,,,298,167,N,Yacht,750,127,59
R104,San Pedro,Yokohama, USA, Japan,,,,341,39,N,Sailboat,2979,157,19
R105,Everett,Kaohsiung, USA, Taiwan,,,,385,72,S,Gas carrier,3144,136,16
R106,Wilmington,Santos, USA, Brazil,,,,429,71,N,High-speed craft,693,136,69
R107,Mobile,Progreso, USA, Mexico,,,,473,79,N,Bulk carrier,2421,138,20
R108,Corpus Christi,Altamira, USA, Mexico,,,,517,81,N,Tank,3465,136,14
R109,Baltimore,Bremerhaven, USA, Germany,,,,561,10,S,Container Shipo,1463,120,30
R110,Tacoma,Yokohama, USA, Japan,,,,341,32,N,Reefer ship,1196,132,39
R111,Everett,Ningbo-Zhoushan, USA, China,,,,648,54,N,Project cargo ship,1175,145,47
R112,Seattle,Qingdao, USA, China,,,,692,60,S,Barge,1569,135,32
R113,Portland,Tianjin, USA, China,,,,736,78,E,Dredgers,1114,123,42
R114,Montreal,Rotterdam, Canada, Netherlands,,,,298,167,E,Tugs,1502,140,35
R115,Halifax,Hamburg, Canada, Germany,,,,341,39,N,Corvette,1741,138,31
R116,Felixstowe,Antwerp, United Kingdom, Belgium,,,,385,72,S,Reefer Vessel,2629,140,20
R117,Southampton,Le Havre, United Kingdom, France,,,,429,71,N,Frigate,2876,161,20
R118,Tilbury,Dunkerque, United Kingdom, France,,,,473,79,N,Offshore Ships,1553,116,26
R119,Liverpool,Sines, United Kingdom, Portugal,,,,517,81,N,Heavy Lift Ships,596,176,98
R120,Dunkerque,Valencia, France, Spain,,,,561,10,S,Panamax Ship,766,143,68
R121,Algeciras,Gioia Tauro, Spain, Italy,,,,341,32,N,Tanker,1435,148,38
R122,Tanger Med,Piraeus, Morocco, Greece,,,,8060,21,N,Canoe,2037,123,22
R123,Alexandria,Salalah, Egypt, Oman,,,,6830,18,N,Hovercraft,733,145,71
R124,Port Sudan,Jeddah, Sudan, Saudi Arabia,,,,6770,18,S,Submarine,504,135,91
R125,Jebel Ali,Mumbai (Bombay), United Arab Emirates, India,,,,8080,21,N,Yacht,716,134,69
R126,Chennai (Madras),Visakhapatnam, India, India,,,,8590,23,N,Sailboat,2751,160,22
R127,Singapore,Fremantle, Singapore, Australia,,,,7570,20,N,Gas carrier,1631,136,30
R128,Melbourne,Adelaide, Australia, Australia,,,,7860,21,N,High-speed craft,1756,137,27
R129,Perth,Brisbane, Australia, Australia,,,,5630,15,S,Yacht,2147,169,28
R130,Auckland,Fremantle, New Zealand, Australia,,,,5460,14,N,Sailboat,964,150,57
R131,Incheon,Prince Rupert, South Korea, Canada,,,,5920,15,S,Gas carrier,2713,173,24
R132,Yokohama,San Pedro, Japan, USA,,,,6140,16,N,High-speed craft,3176,159,18
R133,Kaohsiung,Everett, Taiwan, USA,,,,6190,16,N,Passenger ship,3396,142,14
R134,Santos,Wilmington, Brazil, USA,,,,6200,16,N,Roll-on/roll-off,3272,152,18
R135,Progreso,Mobile, Mexico, USA,,,,6160,16,S,Naval ship,912,145,58
R136,Altamira,Corpus Christi, Mexico, USA,,,,5320,14,N,Livestock carrier,1490,164,42
R137,Bremerhaven,Baltimore, Germany, USA,,,,995,48,N,Bulk carrier,2044,131,24
R138,Cartagena,Miami, Colombia, USA,,,,12271,70,S,Tank,2855,127,15
R139,Callao,Houston, Peru, USA,,,,554,59,E,Container Shipo,1081,136,46
R140,San Antonio,Los Angeles, Chile, USA,,,,1882,49,E,Reefer ship,1827,137,29
R141,Buenaventura,Oakland, Colombia, USA,,,,2098,163,N,Project cargo ship,994,150,54
R142,Santos,New Orleans, Brazil, USA,,,,2537,165,S,Barge,1032,137,47
R143,Buenos Aires,Savannah, Argentina, USA,,,,298,167,N,Dredgers,1685,145,32
R144,Rio Grande,Norfolk, Brazil, USA,,,,341,39,N,Tugs,1486,133,31
R145,Itaguai,Charleston, Brazil, USA,,,,385,72,N,Corvette,3399,147,17
R146,Manaus,Jacksonville, Brazil, USA,,,,429,71,S,Reefer Vessel,2338,139,22
R147,Santos,Los Angeles, Brazil, USA,,,,473,79,N,Frigate,3387,118,12
R148,Salina Cruz,San Diego, Mexico, USA,,,,517,81,N,Offshore Ships,2020,157,27
R149,Incheon,Tacoma, South Korea, USA,,,,561,10,N,Heavy Lift Ships,2831,148,20
R150,Keelung,Everett, Taiwan, USA,,,,341,32,S,Panamax Ship,3028,146,17
R151,Yantian,Portland, China, USA,,,,648,54,N,Tanker,2735,127,16
R152,Qingdao,Oakland, China, USA,,,,692,60,N,Canoe,2444,147,23
R153,Ningbo-Zhoushan,Long Beach, China, USA,,,,736,78,S,Hovercraft,1056,170,59
R154,Tianjin,Los Angeles, China, USA,,,,298,167,E,Submarine,1181,133,37
R155,Shanghai,Vancouver, China, Canada,,,,341,39,E,Yacht,3325,144,16
R156,Antwerp,Montreal, Belgium, Canada,,,,385,72,N,Sailboat,2821,143,19
R157,Southampton,Halifax, United Kingdom, Canada,,,,429,71,S,Gas carrier,561,143,92
R158,Dunkerque,Le Havre, France, France,,,,473,79,N,High-speed craft,3215,143,16
R159,Algeciras,Sines, Spain, Portugal,,,,517,81,N,Frigate,2124,152,25
R160,Gioia Tauro,Alexandria, Italy, Egypt,,,,561,10,N,Offshore Ships,3037,142,16
R161,Piraeus,Port Sudan, Greece, Sudan,,,,341,32,S,Bulk carrier,3453,143,15
R162,Jeddah,Jebel Ali, Saudi Arabia, United Arab Emirates,,,,5360,14,N,Tank,836,113,53
R163,Mumbai (Bombay),Salalah, India, Oman,,,,4560,12,N,Container Shipo,1060,154,51
R164,Wellington,Auckland, New Zealand, New Zealand,,,,6220,16,N,Reefer ship,3354,130,15
R165,Durban,Maputo, South Africa, Mozambique,,,,6050,16,S,Project cargo ship,2959,164,23
R166,Lagos,Tema, Nigeria, Ghana,,,,6190,16,N,Barge,2744,158,21
R167,Abidjan,Dakar, Ivory Coast, Senegal,,,,5320,14,N,Dredgers,2192,151,25
R168,Tangier,Genoa, Morocco, Italy,,,,6190,16,S,Tugs,1565,144,36
R169,Alexandria,Izmir, Egypt, Turkey,,,,4660,12,N,Corvette,2115,140,23
R170,Ashdod,Piraeus, Israel, Greece,,,,8050,22,N,Reefer Vessel,2806,154,20
R171,Jeddah,Aqaba, Saudi Arabia, Jordan,,,,8040,21,S,Frigate,3343,145,16
R172,Dubai,Mumbai (Bombay), United Arab Emirates, India,,,,7450,20,E,Offshore Ships,1881,163,32
R173,Mundra,Chittagong, India, Bangladesh,,,,8560,23,E,Heavy Lift Ships,1146,137,41
R174,Colombo,Chennai (Madras), Sri Lanka, India,,,,7230,19,N,Panamax Ship,1775,116,24
R175,Yangon,Port Kelang, Myanmar, Malaysia,,,,8070,21,S,Tanker,2329,146,23
R176,Da Nang,Hong Kong, Vietnam, China,,,,8060,21,N,Canoe,1500,139,35
R177,Shenzhen,Kaohsiung, China, Taiwan,,,,6830,18,N,Hovercraft,3021,135,16
R178,Busan,Vladivostok, South Korea, Russia,,,,6770,18,N,Submarine,1776,162,33
R179,Tokyo,Oakland, Japan, USA,,,,8080,21,S,Yacht,1062,132,45
R180,Osaka,Long Beach, Japan, USA,,,,8590,23,N,Sailboat,1065,144,50
R181,Keelung,Seattle, Taiwan, USA,,,,7570,20,N,Gas carrier,2981,135,16
R182,Manila,Los Angeles, Philippines, USA,,,,7860,21,N,High-speed craft,1107,137,46
R183,Ho Chi Minh City,Singapore, Vietnam, Singapore,,,,5630,15,S,Offshore Ships,1829,151,30
R184,Belawan,Port Klang, Indonesia, Malaysia,,,,5460,14,N,Sailboat,1516,138,34
R185,Semarang,Subic Bay, Indonesia, Philippines,,,,5920,15,S,Gas carrier,1092,137,47
R186,Darwin,Dalian, Australia, China,,,,6140,16,N,High-speed craft,1164,145,45
R187,Cairns,Port Moresby, Australia, Papua New Guinea,,,,6190,16,N,Passenger ship,2907,161,20
R188,Noumea,Brisbane, New Caledonia, Australia,,,,6200,16,S,Roll-on/roll-off,2314,136,22
R189,Auckland,Los Angeles, New Zealand, USA,,,,6160,16,N,Naval ship,749,140,67
R190,Vancouver,Incheon, Canada, South Korea,,,,5320,14,N,Livestock carrier,2711,139,19
R191,Montreal,Hamburg, Canada, Germany,,,,1433,43,N,Barge,2824,161,21
R192,Halifax,Antwerp, Canada, Belgium,,,,844,21,S,Dredgers,910,130,52
R193,New York,Le Havre, USA, France,,,,4107,78,E,Tugs,2267,145,23
R194,Savannah,Felixstowe, USA, United Kingdom,,,,8314,22,E,Corvette,2081,172,30
R195,Miami,Algeciras, USA, Spain,,,,2444,50,N,Reefer Vessel,3172,169,20
R196,Houston,Santos, USA, Brazil,,,,572,26,S,Frigate,600,146,94
R197,New Orleans,Buenos Aires, USA, Argentina,,,,995,48,N,Offshore Ships,1660,151,32
R198,Los Angeles,Callao, USA, Peru,,,,12271,70,N,Panamax Ship,2200,146,25
R199,San Diego,Buenaventura, USA, Colombia,,,,554,59,N,Bulk carrier,1384,145,36
R200,Seattle,Salina Cruz, USA, Mexico,,,,1882,49,S,Tank,3148,165,19
R201,Prince Rupert,Yantian, Canada, China,,,,2098,163,N,Tank,3059,134,16
R202,Everett,Qingdao, USA, China,,,,2537,165,N,Barge,2528,144,21
R203,Wilmington,Ningbo-Zhoushan, USA, China,,,,298,167,N,Dredgers,3230,124,14
R204,Mobile,Tianjin, USA, China,,,,341,39,S,Tugs,2541,143,20
R205,Corpus Christi,Shanghai, USA, China,,,,385,72,N,Corvette,2608,132,18
R206,Baltimore,Rotterdam, USA, Netherlands,,,,429,71,N,Reefer Vessel,1315,126,32
R207,Miami,Tanger Med, USA, Morocco,,,,473,79,S,Frigate,1429,149,37
R208,Houston,Alexandria, USA, Egypt,,,,517,81,N,Offshore Ships,668,165,91
R209,Callao,Jeddah, Peru, Saudi Arabia,,,,561,10,N,Panamax Ship,2628,152,22
R210,San Antonio,Mumbai (Bombay), Chile, India,,,,7810,21,S,Bulk carrier,1748,130,27
R211,Buenaventura,Visakhapatnam, Colombia, India,,,,5290,14,E,Tank,1578,141,33
R212,Los Angeles,Shanghai, USA, China,,,,5360,14,E,Tugs,2993,129,17
R213,Long Beach,Yokohama, USA, Japan,,,,4560,12,N,Corvette,2881,150,19
R214,San Francisco,Hong Kong, USA, China,,,,6220,16,S,Reefer Vessel,1101,128,39
R215,Portland,Ningbo, USA, China,,,,6050,16,N,Frigate,868,168,70
R216,Tacoma,Shenzhen, USA, China,,,,6190,16,N,Offshore Ships,2862,146,19
R217,Houston,Tokyo, USA, Japan,,,,5320,14,N,Heavy Lift Ships,1337,143,40
R218,Miami,Busan, USA, South Korea,,,,6190,16,S,Panamax Ship,1710,140,30
R219,Shanghai,Rotterdam, China, Netherlands,,,,4660,12,N,Tanker,1853,140,27
R220,Hong Kong,Antwerp, China, Belgium,,,,8050,22,N,Canoe,1356,142,39
R221,Ningbo,Felixstowe, China, UK,,,,8040,21,N,Hovercraft,2445,142,21
R222,Busan,Genoa, South Korea, Italy,,,,7450,20,S,Submarine,3498,150,16
R223,Yokohama,Barcelona, Japan, Spain,,,,8560,23,N,Yacht,3408,143,15
R224,Shenzhen,Le Havre, China, France,,,,7230,19,N,Sailboat,3089,154,18
R225,Kaohsiung,Zeebrugge, Taiwan, Belgium,,,,8070,21,N,Gas carrier,3493,123,12
R226,Qingdao,Bremerhaven, China, Germany,,,,8060,21,N,High-speed craft,2264,159,24
R227,Tianjin,Southampton, China, UK,,,,6830,18,N,Bulk carrier,3377,167,18
R228,New York,Rotterdam, USA, Netherlands,,,,6770,18,S,Tank,2854,133,17
R229,Charleston,Le Havre, USA, France,,,,8080,21,N,Container Shipo,2937,150,19
R230,Houston,Hamburg, USA, Germany,,,,8590,23,N,Reefer ship,1884,132,26
R231,Norfolk,Felixstowe, USA, UK,,,,7570,20,S,Project cargo ship,2871,149,19
R232,Miami,Barcelona, USA, Spain,,,,7860,21,E,Barge,2614,133,20
R233,Baltimore,Bremen, USA, Germany,,,,5630,15,E,Dredgers,507,133,98
R234,Philadelphia,Dublin, USA, Ireland,,,,5460,14,N,Tugs,2400,126,19
R235,Boston,Cork, USA, Ireland,,,,5920,15,S,Corvette,2802,148,20
R236,Jacksonville,Lisbon, USA, Portugal,,,,6140,16,N,Reefer Vessel,2376,151,23
R237,Busan,Kaohsiung, South Korea, Taiwan,,,,6190,16,N,Frigate,3221,149,17
R238,Hong Kong,Jakarta, China, Indonesia,,,,6200,16,N,Offshore Ships,2258,162,26
R239,Tokyo,Ho Chi Minh City, Japan, Vietnam,,,,6160,16,S,Heavy Lift Ships,3345,154,18
R240,Yokohama,Manila, Japan, Philippines,,,,5320,14,N,Panamax Ship,1515,128,30
R241,Shenzhen,Bangkok, China, Thailand,,,,6190,16,N,Tanker,3446,160,16
R242,Ningbo,Klang, China, Malaysia,,,,5320,14,N,Canoe,772,146,70
R243,Qingdao,Colombo, China, Sri Lanka,,,,6190,16,S,Hovercraft,1649,131,31
R244,Tianjin,Penang, China, Malaysia,,,,4660,12,N,Submarine,2068,154,28
R245,Dalian,Laem Chabang, China, Thailand,,,,8050,22,N,Yacht,2796,129,17
R246,Antwerp,Genoa, Belgium, Italy,,,,8040,21,S,Sailboat,2493,148,22
R247,Hamburg,Piraeus, Germany, Greece,,,,7450,20,N,Gas carrier,2532,121,18
R248,Rotterdam,Valencia, Netherlands, Spain,,,,8560,23,N,High-speed craft,2837,152,19
R249,Le Havre,Barcelona, France, Spain,,,,7230,19,N,Livestock carrier,3262,136,15
R250,Felixstowe,Naples, UK, Italy,,,,8070,21,S,Project cargo ship,2114,150,26
R251,Bremerhaven,Marseille, Germany, France,,,,8060,21,N,Barge,1474,171,42
R252,Zeebrugge,Lisbon, Belgium, Portugal,,,,6830,18,N,Dredgers,3398,148,15
R253,Southampton,Izmir, UK, Turkey,,,,6770,18,S,Tugs,2702,150,20
R254,Gothenburg,Athens, Sweden, Greece,,,,8080,21,E,Corvette,802,149,65
R255,Aarhus,Haifa, Denmark, Israel,,,,8590,23,E,Reefer Vessel,1346,149,40
R256,Hamburg,Durban, Germany, South Africa,,,,7570,20,N,Frigate,1483,143,35
R257,Rotterdam,Lagos, Netherlands, Nigeria,,,,7860,21,S,Offshore Ships,1167,136,44
R258,Antwerp,Cape Town, Belgium, South Africa,,,,5630,15,N,Panamax Ship,3441,145,16
R259,Le Havre,Abidjan, France, Ivory Coast,,,,5460,14,N,Bulk carrier,3017,148,18
R260,Genoa,Mombasa, Italy, Kenya,,,,5920,15,N,Tank,678,153,78
R261,Barcelona,Dakar, Spain, Senegal,,,,6140,16,S,Barge,1545,136,33
R262,Marseille,Casablanca, France, Morocco,,,,6190,16,N,Dredgers,3369,152,16
R263,Lisbon,Luanda, Portugal, Angola,,,,6200,16,N,Tugs,1319,152,42
R264,Valencia,Alexandria, Spain, Egypt,,,,6160,16,N,Corvette,1258,126,38
R265,Naples,Tema, Italy, Ghana,,,,5320,14,S,Reefer Vessel,1334,142,39
R266,Jebel Ali,Mumbai, UAE, India,,,,995,48,N,Frigate,634,150,90
R267,Doha,Chennai, Qatar, India,,,,12271,70,S,Offshore Ships,1132,135,45
R268,Dammam,Shanghai, Saudi Arabia, China,,,,554,59,N,Panamax Ship,1556,139,33
R269,Muscat,Colombo, Oman, Sri Lanka,,,,1882,49,N,Bulk carrier,2530,134,19
R270,Aden,Bangkok, Yemen, Thailand,,,,2098,163,N,Tank,3101,147,17
R271,Manama,Penang, Bahrain, Malaysia,,,,2537,165,N,Tank,3358,135,15
R272,Jeddah,Jakarta, Saudi Arabia, Indonesia,,,,298,167,S,Barge,1738,136,28
R273,Dubai,Ho Chi Minh City, UAE, Vietnam,,,,341,39,N,Dredgers,2251,142,24
R274,Sharjah,Kaohsiung, UAE, Taiwan,,,,385,72,N,Tugs,2372,129,21
R275,Melbourne,Hong Kong, Australia, China,,,,429,71,N,Corvette,3466,139,15
R276,Brisbane,Tokyo, Australia, Japan,,,,473,79,N,Reefer Vessel,3185,155,18
R277,Fremantle,Shanghai, Australia, China,,,,517,81,S,Frigate,1416,117,31
R278,Adelaide,Klang, Australia, Malaysia,,,,561,10,N,Offshore Ships,2123,139,24
R279,Darwin,Jakarta, Australia, Indonesia,,,,341,32,N,Panamax Ship,2198,151,25
R280,Hobart,Busan, Australia, South Korea,,,,648,54,S,Bulk carrier,3170,135,16
R281,Townsville,Manila, Australia, Philippines,,,,692,60,E,Tank,1824,149,29
R282,Newcastle,Bangkok, Australia, Thailand,,,,736,78,E,Barge,1798,152,30
R283,Cairns,Ho Chi Minh City, Australia, Vietnam,,,,298,167,N,Dredgers,1708,167,34
R284,Hamburg,Antwerp, Germany, Belgium,,,,341,39,S,Tugs,2470,152,22
